id,proponent,company name,industry,position,email,password,interest,linkedin_link
1,Braian Goulart,Fundação Banco do Brasil,Terceiro Setor,COO,braian.goulart@example.com,example,saude e bem estar,https://linkedin.com/in/braian-goulart
2,Kerolay Ferreira,Fundação Itaú Social,Terceiro Setor,COO,kerolay.ferreira@example.com,example,saude e bem estar,https://linkedin.com/in/kerolay-ferreira
3,Vlamir Guterres Holanda Pureza,Sesc,Cultura e Entretenimento,COO,vlamir.guterres.holanda.pureza@example.com,example,educação,https://linkedin.com/in/vlamir-guterres-holanda-pureza
4,Wilene Vila-Chã,Fundación Telefónica,Terceiro Setor,CHRO,wilene.vila.chã@example.com,example,educação,https://linkedin.com/in/wilene-vila-cha
5,Jamur Mantas,Acciona,Energia Renovável,COO,jamur.mantas@example.com,example,tecnologia,https://linkedin.com/in/jamur-mantas
6,Willa  Vergueiro,Fundación MAPFRE,Seguros e Assistência Social,CEO,willa..vergueiro@example.com,example,inovação,https://linkedin.com/in/willa--vergueiro
7,Misangela Félix Botica,Sebrae,Desenvolvimento de Negócios,Ambassador,misangela.félix.botica@example.com,example,tecnologia,https://linkedin.com/in/misangela-felix-botica
8,Iracene Camargo,McKinsey & Company,Consultoria de Gestão,CCO,iracene.camargo@example.com,example,saude e bem estar,https://linkedin.com/in/iracene-camargo
9,Noelia Franca Conde Arantes,Farmax,Farmacêutica,CHRO,noelia.franca.conde.arantes@example.com,example,inovação,https://linkedin.com/in/noelia-franca-conde-arantes
10,Amerita Azenha,Thyssenkrupp,Indústria Metalúrgica,Ambassador,amerita.azenha@example.com,example,saude e bem estar,https://linkedin.com/in/amerita-azenha
11,Darleti Negromonte Taveiros,Wacker Chemie AG,Química,CCO,darleti.negromonte.taveiros@example.com,example,inovação,https://linkedin.com/in/darleti-negromonte-taveiros
12,Sanuza Dinis Setúbal,SaúdeMais,Saúde,CMO,sanuza.dinis.setúbal@example.com,example,tecnologia,https://linkedin.com/in/sanuza-dinis-setúbal
13,Rendel Frade Keil,SaúdeTotal,Saúde,CEO,rendel.frade.keil@example.com,example,sustentabilidade,https://linkedin.com/in/rendel-frade-keil
14,Rosentina Bicudo Balsemão,Açotubo,Distribuição e Serviços de Aço,CCO,rosentina.bicudo.balsemão@example.com,example,sustentabilidade,https://linkedin.com/in/rosentina-bicudo-balsemao
